iter	Passed	Remaining
0	1	1975
1	3	1941
2	5	1813
3	7	1747
4	8	1710
5	10	1682
6	11	1667
7	13	1634
8	14	1622
9	16	1611
10	17	1599
11	19	1585
12	20	1566
13	22	1562
14	23	1566
15	25	1559
16	26	1558
17	28	1565
18	30	1564
19	31	1557
20	33	1550
21	34	1545
22	36	1541
23	37	1532
24	39	1530
25	40	1526
26	42	1523
27	43	1518
28	45	1515
29	46	1513
30	48	1509
31	49	1503
32	51	1506
33	52	1503
34	54	1499
35	55	1496
36	57	1493
37	58	1491
38	60	1492
39	61	1487
40	63	1486
41	65	1483
42	66	1479
43	68	1478
44	69	1473
45	70	1468
46	72	1477
47	74	1480
48	76	1479
49	77	1474
50	78	1469
51	80	1463
52	81	1456
53	83	1460
54	84	1456
55	86	1449
56	87	1449
57	88	1443
58	90	1441
59	91	1436
60	93	1433
61	94	1429
62	95	1426
63	97	1424
64	99	1432
65	101	1429
66	102	1427
67	103	1425
68	105	1421
69	106	1419
70	108	1416
71	109	1413
72	111	1410
73	112	1406
74	113	1403
75	115	1402
76	116	1401
77	118	1398
78	119	1394
79	121	1391
80	122	1389
81	123	1385
82	125	1383
83	126	1380
84	128	1378
85	129	1374
86	130	1373
87	132	1370
88	133	1367
89	134	1364
90	136	1362
91	137	1360
92	139	1359
93	140	1357
94	142	1354
95	143	1351
96	144	1349
97	146	1346
98	147	1345
99	149	1348
100	151	1345
101	152	1346
102	154	1345
103	156	1346
104	157	1344
105	159	1341
106	160	1339
107	162	1338
108	163	1337
109	164	1334
110	166	1332
111	167	1329
112	169	1327
113	170	1325
114	171	1323
115	173	1322
116	175	1321
117	176	1320
118	178	1320
119	179	1318
120	181	1316
121	182	1315
122	184	1316
123	186	1315
124	187	1313
125	189	1311
126	190	1309
127	192	1308
128	193	1308
129	195	1306
130	196	1304
131	198	1302
132	199	1300
133	201	1299
134	202	1297
135	204	1297
136	205	1295
137	207	1293
138	208	1293
139	210	1292
140	211	1290
141	213	1288
142	214	1287
143	216	1285
144	217	1283
145	219	1283
146	221	1284
147	222	1283
148	224	1282
149	226	1281
150	227	1281
151	229	1280
152	231	1278
153	232	1277
154	234	1276
155	235	1274
156	237	1273
157	238	1272
158	240	1270
159	241	1269
160	243	1268
161	245	1268
162	246	1266
163	248	1266
164	249	1264
165	251	1264
166	253	1262
167	254	1261
168	256	1259
169	257	1258
170	259	1257
171	260	1255
172	262	1254
173	264	1253
174	265	1253
175	267	1253
176	269	1252
177	271	1251
178	272	1250
179	274	1248
180	275	1247
181	277	1246
182	278	1244
183	280	1244
184	282	1242
185	283	1241
186	285	1240
187	287	1239
188	288	1238
189	290	1237
190	291	1236
191	293	1234
192	295	1233
193	296	1232
194	297	1230
195	299	1228
196	301	1227
197	302	1226
198	304	1224
199	305	1223
200	307	1222
201	309	1221
202	310	1219
203	312	1218
204	313	1217
205	315	1215
206	316	1214
207	318	1212
208	320	1211
209	321	1209
210	323	1208
211	324	1207
212	326	1205
213	327	1203
214	329	1202
215	330	1200
216	332	1199
217	333	1197
218	335	1196
219	337	1195
220	338	1193
221	340	1192
222	341	1191
223	343	1190
224	345	1188
225	346	1187
226	348	1185
227	349	1184
228	351	1184
229	353	1182
230	354	1181
231	356	1179
232	357	1177
233	359	1175
234	360	1174
235	362	1172
236	363	1170
237	365	1169
238	366	1168
239	368	1166
240	369	1164
241	371	1163
242	373	1162
243	375	1162
244	377	1163
245	379	1163
246	381	1164
247	383	1164
248	386	1164
249	387	1163
250	390	1164
251	392	1164
252	394	1164
253	396	1165
254	399	1165
255	401	1165
256	403	1165
257	405	1166
258	407	1166
259	409	1166
260	411	1166
261	414	1166
262	416	1166
263	418	1165
264	420	1165
