date,precip_m,relative_humidity_percent,solar_rad_J_m2,temperature_K,wind_speed_m_s,no2_mol_m2,ndvi
2024-01-01,-6.51e-19,85.93222799,456117.375,283.3012695,1.356829181,0.00026,0.01754386
2024-01-02,6.51e-19,88.06647602,423490.5313,282.5114441,1.455741705,0.000321,0.018127599
2024-01-03,3.9e-07,89.60899928,392212.2813,282.5697021,0.91620573,0.000313,0.009558888
2024-01-04,2.8e-06,88.18613732,336485.6563,284.56427,1.509740071,0.000208,0.016182032
2024-01-05,9.35e-06,88.70119984,254273.3281,285.6586304,0.983928156,0.000196,0.008319881
2024-01-06,1.04e-06,84.51140297,389944.9688,285.0640869,0.786644377,0.00023,0.011679171
2024-01-07,-1.01e-18,84.15250729,449532.125,284.1028442,0.372766823,0.000313,0.018028565
2024-01-08,-7.95e-19,87.91796867,454986.1563,284.0408936,1.351422974,0.000372,0.013856427
2024-01-09,5.06e-19,86.73504404,487705.25,284.2115784,2.241841369,8.78e-05,
2024-01-10,-2.17e-19,83.76555234,520604.9063,282.9860229,2.800289396,0.000189,0.016042781
2024-01-11,0.0,83.67621944,481068.0625,283.0482178,2.374626836,0.000311,0.072782084
2024-01-12,2.89e-19,82.5778882,531772.0,283.2014465,1.971980315,0.000244,0.013980616
2024-01-13,6.51e-07,85.99751387,380607.1563,283.1580505,1.100717016,0.000513,0.021753909
2024-01-14,2.52e-07,83.1208088,484066.6563,282.1997986,1.928845451,,0.010058863
2024-01-15,9.47e-08,83.79702592,457384.2188,281.6149597,1.32827127,,0.172267635
2024-01-16,6.68e-07,86.28218549,482066.4063,281.9583435,1.52401591,0.000253,0.027997714
2024-01-17,-5.78e-19,85.3419104,530124.0625,282.5306396,2.314603097,0.000393,0.091876552
2024-01-18,7.23e-20,86.79459599,511363.875,284.0229187,0.887054019,0.000459,0.050123254
2024-01-19,0.0,90.01505885,489322.25,282.5081482,1.295343255,0.000319,0.024282561
2024-01-20,1.05e-06,85.39649954,477134.2188,282.8834534,1.134193133,0.000404,0.019990788
2024-01-21,-3.61e-19,85.79583626,547776.25,282.5042419,2.638840186,0.000183,0.015283267
2024-01-22,2.89e-19,85.47866503,506109.9375,282.4432068,0.662410778,0.000465,0.095761381
2024-01-23,-2.17e-19,86.73006371,499621.7813,284.0487061,0.79458837,0.000592,0.043956044
2024-01-24,2.89e-19,87.55151818,520753.3125,283.7566528,1.60315461,0.000365,0.024742883
2024-01-25,-1.16e-18,87.35334911,488401.9375,283.5008545,0.815172648,0.000518,0.092299578
2024-01-26,7.95e-19,80.99705699,537896.0625,284.7131958,1.279207479,0.000561,0.026351814
2024-01-27,9.4e-19,68.73873944,565488.3125,286.5111084,2.821222635,0.000175,0.21289123
2024-01-28,2.17e-19,83.61653126,423176.4063,286.2026672,2.107732482,,0.010264815
2024-01-29,0.0,83.66120176,554194.3125,287.2526855,0.63666874,0.000236,0.102897559
2024-01-30,0.0,86.98528851,544205.8125,287.2585144,0.773245206,0.000666,0.018236646
2024-01-31,0.000391,92.73643709,333694.375,287.887146,2.048315548,,0.027483797
2024-02-01,3.23e-05,91.15921801,272772.2188,288.5346985,3.089959501,7.56e-05,0.01640864
2024-02-02,5.42e-07,84.35122449,508795.75,286.7946167,2.520479374,0.000144,0.068169222
2024-02-03,4.53e-05,66.24795358,542434.5625,289.1673279,1.132383404,0.000132,0.010980912
2024-02-04,0.000376,90.11048834,295335.4688,289.4450073,1.716340196,,-0.024495429
2024-02-05,5.79e-06,81.80824057,482822.0313,287.9060974,2.301215714,0.000133,
2024-02-06,3.61e-19,72.12125113,614824.3125,286.2325745,2.778800688,,0.284953395
2024-02-07,1.08e-18,64.73248955,611376.25,286.7085876,3.837568537,0.00011,
2024-02-08,3.61e-19,57.9607657,636777.25,287.5595093,4.68118608,9.96e-05,0.282954545
2024-02-09,-5.06e-19,64.29296784,632279.75,288.1506042,1.261753833,0.000205,0.348541511
2024-02-10,-2.17e-19,69.38410424,634761.125,287.9162292,1.603699666,0.000354,0.247737833
2024-02-11,7.23e-19,72.67388799,635606.75,288.1051941,2.137825991,0.000266,0.162777622
2024-02-12,1.45e-19,73.88032478,551516.5625,288.6966248,1.309862427,,0.026829268
2024-02-13,3.61e-19,73.86298606,565234.0,289.1580505,1.609528507,0.0006,0.055439499
2024-02-14,5.06e-19,73.53904312,633229.3125,289.6900024,2.255422812,0.000182,0.049792531
2024-02-15,5.06e-19,70.45547267,650708.9375,289.2666931,2.553586062,,0.245791246
2024-02-16,-2.17e-19,63.18646159,665265.4375,289.1479187,2.336930405,,0.202366127
